"x","y","country","year","farm_id","hh_size","farm_area_ha"
35.7397209497527,7.1303271998401,"Ethiopia",2012,"Ethiopia_00001",3,1.2665
38.2757832319739,11.8343690500046,"Ethiopia",2016,"Ethiopia_00002",5,0.361
40.9170132561639,10.2432325512123,"Ethiopia",2010,"Ethiopia_00003",5,1.2275
36.4364733719144,10.0127828790225,"Ethiopia",2018,"Ethiopia_00004",2,0.9599
40.8627417064912,10.4721662215009,"Ethiopia",2010,"Ethiopia_00005",3,3.6657
38.7622520810514,10.7181322604088,"Ethiopia",2016,"Ethiopia_00006",4,3.2087
35.9397356135832,12.403232720099,"Ethiopia",2018,"Ethiopia_00007",3,3.1571
39.129978624082,9.15462977815082,"Ethiopia",2020,"Ethiopia_00008",6,5.3985
37.9356798564547,8.68686140701821,"Ethiopia",2012,"Ethiopia_00009",8,2.1251
37.1364182210446,8.10628020597427,"Ethiopia",2010,"Ethiopia_00010",6,0.9537
39.280695005659,12.2035950119922,"Ethiopia",2014,"Ethiopia_00011",5,1.1809
37.4522692352555,10.7629159320947,"Ethiopia",2020,"Ethiopia_00012",7,3.3402
39.6517003158012,9.36199321863953,"Ethiopia",2016,"Ethiopia_00013",8,1.2128
32.9788434284412,6.37699745429695,"Ethiopia",2018,"Ethiopia_00014",7,2.1383
37.3025487109616,10.5672116135966,"Ethiopia",2020,"Ethiopia_00015",6,2.1217
35.2664254633965,6.38436303398947,"Ethiopia",2010,"Ethiopia_00016",4,3.307
36.374556282812,8.69729544312996,"Ethiopia",2018,"Ethiopia_00017",5,0.7769
40.9077602230702,10.3955299960237,"Ethiopia",2020,"Ethiopia_00018",8,3.3106
43.3138807323226,8.19656684346434,"Ethiopia",2010,"Ethiopia_00019",5,0.6921
36.6515760121973,10.154070397578,"Ethiopia",2020,"Ethiopia_00020",6,5.7963
38.6236037925879,7.36537252659284,"Ethiopia",2010,"Ethiopia_00021",2,0.8501
39.0224340102816,9.337121055786,"Ethiopia",2016,"Ethiopia_00022",5,4.2737
37.4501482884778,7.23102042320348,"Ethiopia",2016,"Ethiopia_00023",3,1.9586
34.621116978157,9.11345323955333,"Ethiopia",2014,"Ethiopia_00024",5,3.4259
38.4753178020711,11.0580292905653,"Ethiopia",2020,"Ethiopia_00025",10,6.4451
39.3695580591718,8.13599198338505,"Ethiopia",2012,"Ethiopia_00026",6,0.8502
40.0808614069536,9.30981333319464,"Ethiopia",2018,"Ethiopia_00027",3,1.5529
37.2486295021438,7.33081535229091,"Ethiopia",2020,"Ethiopia_00028",9,3.1813
41.696205253687,6.67177873037981,"Ethiopia",2014,"Ethiopia_00029",11,5.0098
36.6204855549473,11.0904119949616,"Ethiopia",2014,"Ethiopia_00030",7,3.1241
40.6670121774031,10.9257866690293,"Ethiopia",2012,"Ethiopia_00031",4,6.6555
